requirement_id,requirement,source_docs,baseline_status,epic,planned_phase,planned_module,required_test_evidence,implementation_status,code_reference,test_reference,acceptance_evidence,notes
UIX-013,정기검사 예정·지연을 전체 모델화면에서 모아본다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-014,Archive 모델을 현황판에서 분리하되 전체 이력은 조회한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-015,Archive 모델을 신규모델 Reference로 사용할 수 있다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-016,알림은 해당 모델·LOT·항목으로 Deep Link한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-017,당사 표준 OQC Export는 날짜·기간·LOT·모델·부품·업체·항목 필터를 지원한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-018,모델 1개를 Excel 1개로 내보내고 Summary와 부품별 Sheet를 만든다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-019,같은 모델의 여러 업체는 같은 Excel에서 구분한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-020,기본 Export는 관리대상 항목만 포함한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-021,원본측정·Spec·판정·비교결과·Cpk·이상·출하를 옵션으로 포함한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-022,Summary에 품질상태·기준변경·신뢰성·Issue·출하를 표시한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-023,과거 Export는 기본적으로 현재 최신 Issue 상태를 붙인다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-024,당시 상태와 현재 Master 재평가는 옵션으로 제공한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-025,Trend 그래프는 이상항목 또는 사용자선택 항목만 옵션으로 넣는다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-026,Export Template Revision을 관리한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-027,업체 제출기준과 업체평가를 표준 Excel로 Export한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-028,두 기간 비교는 사용자가 실행할 때만 수행한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
UIX-029,기간비교는 숫자차이뿐 아니라 의미요약과 LOT Drill-down을 제공한다.,10,반영,Dashboard & Export UX,Phase 3·8,"frontend/src/features, backend/app/export",component + E2E + workbook,NOT_STARTED,,,,
REF-001,신규 Spec 검토는 별도 On-demand 버튼으로만 실행한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-002,도면 Spec 후보와 사내 관리기준 후보를 분리한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-003,기능·조립·설비 요구근거가 없는 항목은 도면 Spec 변경후보로 강하게 올리지 않는다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-004,후보 Spec을 과거 데이터에 적용해 예상 Fail과 업체별 Cpk를 계산한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-005,현재분포 기준 향후 이탈 Risk와 평균 Shift 민감도를 본다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-006,프로그램이 Spec을 자동 변경하지 않는다.,"01, 10",반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-007,특정 검사항목을 활성·Archive 모델에서 검색한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-008,검색결과에서 모델별 Spec·주기·방법·공정능력·출하실적을 비교한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-009,다른 모델 데이터를 하나의 통계로 합치지 않는다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-010,과거모델의 검증·개선·주의 Reference 상태를 구분한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-011,신규모델과 기존모델의 구조·재질·중량·사용·적재조건 차이를 표시한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-012,유사도·양산실적·품질안정성·데이터충분성으로 Reference 근거강도를 판단한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-013,Reference는 자동확정하지 않고 사용자 선택항목만 가져온다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-014,신규모델 관리항목·기준·주기·CTQ·방법 초안을 자동제안한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-015,초안은 그대로 적용·수정 필요·제외 검토로 분류한다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-016,신규모델은 Ramp-up으로 시작하고 자체 OQC로 기준선을 만든다.,"08, 10",반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-017,유사모델 데이터는 신규모델의 직접 정상기준이 아니라 Reference다.,10,반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
REF-018,유사모델 대비 초기 열세는 강화관리 후보로 제안한다.,"08, 10",반영,On-demand & Reference,Phase 8,"backend/app/deep_analysis, reference",scenario + cache invalidation,NOT_STARTED,,,,
EXC-001,사진 AI 분석은 현재 Scope에서 제외한다.,01,반영,Scope Guard,모든 Phase,architecture rules / tests,negative scope test + review,NOT_STARTED,,,,
EXC-002,측정기 ID·Serial·검교정 관리는 제외한다.,"01, 05",반영,Scope Guard,모든 Phase,architecture rules / tests,negative scope test + review,NOT_STARTED,,,,
EXC-003,업체 대응속도 자동평가는 제외한다.,"01, 09",반영,Scope Guard,모든 Phase,architecture rules / tests,negative scope test + review,NOT_STARTED,,,,
EXC-004,업체 메일 자동발송은 제외한다.,"01, 08",반영,Scope Guard,모든 Phase,architecture rules / tests,negative scope test + review,NOT_STARTED,,,,
EXC-005,자동 출하 Hold는 제외한다.,"01, 07",반영,Scope Guard,모든 Phase,architecture rules / tests,negative scope test + review,NOT_STARTED,,,,
EXC-006,자동 Master Spec 변경은 제외한다.,"01, 10",반영,Scope Guard,모든 Phase,architecture rules / tests,negative scope test + review,NOT_STARTED,,,,
EXC-007,자동 공급비율 결정은 제외한다.,"01, 09",반영,Scope Guard,모든 Phase,architecture rules / tests,negative scope test + review,NOT_STARTED,,,,
EXC-008,Claim 연계 실제 시장 무이슈 실적은 제외한다.,"01, 07",반영,Scope Guard,모든 Phase,architecture rules / tests,negative scope test + review,NOT_STARTED,,,,
